file_names,dascot_routing_avg,dascot_map_time_avg,dascot_best_mapping,dascot_best_mapping_route_avg,similarity_routing_avg,similarity_best_mapping,similarity_best_mapping_route_avg,bootstrapped_routing_avg,bootstrapped_map_time_avg,bootstrapped_best_mapping,bootstrapped_best_mapping_route_avg,random_routing_avg,random_best_mapping,random_best_mapping_route_avg,qubit_numbers
jku_suite_8.qasm,91.96,8.091920341551305,"{""0"": 26, ""1"": 22, ""2"": 10, ""3"": 12, ""4"": 24}",88.0,91.84,"{""0"": 8, ""1"": 22, ""4"": 12, ""2"": 26, ""3"": 10}",89.6,89.50666666666666,119.3935355246067,"{""1"": 8, ""0"": 12, ""4"": 24, ""3"": 26, ""2"": 10}",88.0,90.2,"{""0"": 26, ""1"": 12, ""2"": 24, ""3"": 22, ""4"": 10}",88.0,6
jku_suite_69.qasm,66.8,2.8769217044115067,"{""0"": 46, ""1"": 14, ""2"": 44, ""3"": 48, ""4"": 16, ""5"": 50, ""6"": 20, ""7"": 24, ""8"": 18, ""9"": 40, ""10"": 22}",60.4,70.72,"{""0"": 42, ""9"": 18, ""1"": 50, ""8"": 44, ""4"": 22, ""6"": 14, ""2"": 20, ""3"": 16, ""7"": 24, ""10"": 46, ""5"": 40}",67.6,63.10666666666667,43.51569330692291,"{""8"": 20, ""0"": 14, ""6"": 46, ""10"": 18, ""5"": 42, ""4"": 24, ""7"": 44, ""9"": 22, ""2"": 48, ""3"": 40, ""1"": 50}",53.8,69.16,"{""0"": 50, ""1"": 40, ""2"": 24, ""3"": 22, ""4"": 14, ""5"": 16, ""6"": 18, ""7"": 44, ""8"": 46, ""9"": 42, ""10"": 20}",67.0,12
jku_suite_54.qasm,66.56,6.119054362177849,"{""0"": 34, ""1"": 42, ""2"": 16, ""3"": 14, ""4"": 18, ""5"": 38, ""6"": 20, ""7"": 36, ""8"": 40}",62.0,71.32,"{""0"": 42, ""1"": 40, ""8"": 14, ""4"": 34, ""6"": 12, ""2"": 38, ""3"": 20, ""7"": 36, ""5"": 18}",66.4,66.50666666666666,92.18042872846128,"{""8"": 36, ""1"": 34, ""0"": 20, ""7"": 18, ""5"": 38, ""4"": 40, ""6"": 14, ""3"": 42, ""2"": 12}",60.2,73.0,"{""0"": 34, ""1"": 14, ""2"": 42, ""3"": 36, ""4"": 18, ""5"": 12, ""6"": 38, ""7"": 20, ""8"": 16}",70.4,10
quest_suite_19.qasm,75.48,5.015904477238655,"{""0"": 12, ""1"": 22, ""2"": 8, ""3"": 24, ""4"": 26}",65.4,70.64,"{""0"": 26, ""1"": 10, ""4"": 12, ""2"": 22, ""3"": 24}",67.8,73.90666666666667,74.92641542851925,"{""0"": 26, ""4"": 12, ""2"": 10, ""3"": 8, ""1"": 24}",64.0,72.44,"{""0"": 22, ""1"": 10, ""2"": 24, ""3"": 26, ""4"": 8}",67.8,6
jku_suite_16.qasm,73.92,6.485225340723991,"{""0"": 14, ""1"": 32, ""2"": 34, ""3"": 28, ""4"": 10, ""5"": 30, ""6"": 16}",72.0,78.4,"{""0"": 34, ""1"": 10, ""4"": 16, ""6"": 28, ""2"": 30, ""3"": 32, ""5"": 14}",72.4,74.50666666666666,97.21361149847507,"{""1"": 28, ""0"": 32, ""6"": 12, ""4"": 16, ""5"": 34, ""3"": 14, ""2"": 30}",69.2,75.64,"{""0"": 10, ""1"": 14, ""2"": 32, ""3"": 12, ""4"": 16, ""5"": 34, ""6"": 30}",70.2,8
jku_suite_23.qasm,66.24,4.162892271578312,"{""0"": 16, ""1"": 14, ""2"": 30, ""3"": 34, ""4"": 12, ""5"": 32, ""6"": 28}",62.6,68.52,"{""0"": 12, ""1"": 32, ""4"": 34, ""6"": 30, ""2"": 28, ""3"": 14, ""5"": 10}",64.6,64.94666666666667,62.40073183178902,"{""1"": 30, ""0"": 12, ""6"": 10, ""4"": 28, ""5"": 14, ""3"": 16, ""2"": 32}",60.2,64.68,"{""0"": 10, ""1"": 12, ""2"": 32, ""3"": 28, ""4"": 14, ""5"": 16, ""6"": 30}",62.6,8
quest_suite_11.qasm,80.96,5.629370665550232,"{""0"": 10, ""1"": 22, ""2"": 8, ""3"": 24, ""4"": 12}",78.0,77.12,"{""0"": 8, ""1"": 26, ""4"": 10, ""2"": 12, ""3"": 24}",73.0,77.90666666666667,83.97598903626204,"{""1"": 8, ""0"": 10, ""4"": 12, ""3"": 26, ""2"": 22}",73.0,80.28,"{""0"": 22, ""1"": 24, ""2"": 12, ""3"": 8, ""4"": 10}",77.2,6
autobraid_14.qasm,27.68,0.7277939856052399,"{""0"": 598, ""1"": 244, ""2"": 304, ""3"": 708, ""4"": 190, ""5"": 330, ""6"": 586, ""7"": 592, ""8"": 196, ""9"": 712, ""10"": 288, ""11"": 570, ""12"": 566, ""13"": 274, ""14"": 618, ""15"": 588, ""16"": 572, ""17"": 670, ""18"": 318, ""19"": 710, ""20"": 212, ""21"": 202, ""22"": 350, ""23"": 568, ""24"": 554, ""25"": 208, ""26"": 596, ""27"": 298, ""28"": 726, ""29"": 574, ""30"": 310, ""31"": 270, ""32"": 612, ""33"": 636, ""34"": 666, ""35"": 600, ""36"": 678, ""37"": 658, ""38"": 252, ""39"": 672, ""40"": 682, ""41"": 280, ""42"": 264, ""43"": 210, ""44"": 650, ""45"": 728, ""46"": 306, ""47"": 282, ""48"": 320, ""49"": 246, ""50"": 216, ""51"": 614, ""52"": 204, ""53"": 578, ""54"": 688, ""55"": 634, ""56"": 686, ""57"": 284, ""58"": 206, ""59"": 674, ""60"": 564, ""61"": 680, ""62"": 250, ""63"": 186, ""64"": 302, ""65"": 332, ""66"": 696, ""67"": 272, ""68"": 354, ""69"": 254, ""70"": 702, ""71"": 194, ""72"": 608, ""73"": 646, ""74"": 724, ""75"": 610, ""76"": 226, ""77"": 602, ""78"": 654, ""79"": 550, ""80"": 242, ""81"": 594, ""82"": 260, ""83"": 632, ""84"": 562, ""85"": 340, ""86"": 256, ""87"": 628, ""88"": 676, ""89"": 276, ""90"": 356, ""91"": 222, ""92"": 576, ""93"": 584, ""94"": 606, ""95"": 652, ""96"": 322, ""97"": 580, ""98"": 720, ""99"": 344, ""100"": 248, ""101"": 268, ""102"": 714, ""103"": 300, ""104"": 642, ""105"": 220, ""106"": 184, ""107"": 626, ""108"": 692, ""109"": 668, ""110"": 638, ""111"": 590, ""112"": 198, ""113"": 192, ""114"": 662, ""115"": 704, ""116"": 722, ""117"": 342, ""118"": 616, ""119"": 640, ""120"": 700, ""121"": 664, ""122"": 604, ""123"": 234, ""124"": 362, ""125"": 364, ""126"": 336, ""127"": 218, ""128"": 308, ""129"": 326, ""130"": 352, ""131"": 694, ""132"": 200, ""133"": 360, ""134"": 238, ""135"": 630, ""136"": 296, ""137"": 224, ""138"": 258, ""139"": 582, ""140"": 656, ""141"": 228, ""142"": 240, ""143"": 286, ""144"": 624, ""145"": 706, ""146"": 338, ""147"": 358, ""148"": 324, ""149"": 552, ""150"": 622, ""151"": 560, ""152"": 718, ""153"": 684, ""154"": 698, ""155"": 266, ""156"": 346, ""157"": 290, ""158"": 690, ""159"": 314, ""160"": 312, ""161"": 730, ""162"": 292, ""163"": 188, ""164"": 348, ""165"": 232, ""166"": 334, ""167"": 294, ""168"": 644, ""169"": 648, ""170"": 620, ""171"": 556, ""172"": 716, ""173"": 214, ""174"": 230, ""175"": 278, ""176"": 558, ""177"": 328, ""178"": 316, ""179"": 262, ""180"": 236, ""181"": 660}",25.8,55.6,"{""0"": 184, ""9"": 188, ""1"": 186, ""8"": 190, ""4"": 194, ""6"": 192, ""12"": 196, ""2"": 198, ""13"": 200, ""3"": 202, ""7"": 204, ""11"": 206, ""14"": 208, ""10"": 210, ""5"": 212, ""143"": 562, ""24"": 668, ""178"": 336, ""131"": 338, ""54"": 552, ""109"": 300, ""80"": 232, ""64"": 590, ""160"": 700, ""144"": 696, ""181"": 626, ""65"": 348, ""176"": 694, ""133"": 252, ""91"": 298, ""136"": 670, ""44"": 214, ""111"": 560, ""70"": 564, ""167"": 600, ""51"": 642, ""19"": 278, ""177"": 676, ""158"": 684, ""99"": 572, ""31"": 656, ""35"": 592, ""155"": 558, ""126"": 362, ""119"": 308, ""49"": 288, ""73"": 230, ""25"": 256, ""61"": 612, ""97"": 640, ""58"": 314, ""45"": 280, ""173"": 672, ""40"": 274, ""165"": 570, ""175"": 706, ""88"": 596, ""48"": 556, ""82"": 218, ""69"": 646, ""98"": 708, ""154"": 712, ""32"": 652, ""145"": 296, ""142"": 244, ""172"": 574, ""163"": 588, ""166"": 266, ""28"": 648, ""15"": 292, ""125"": 618, ""134"": 660, ""128"": 724, ""118"": 238, ""100"": 270, ""16"": 352, ""62"": 246, ""140"": 276, ""34"": 328, ""94"": 242, ""36"": 340, ""27"": 654, ""21"": 634, ""149"": 268, ""95"": 674, ""168"": 250, ""102"": 258, ""63"": 722, ""92"": 608, ""43"": 610, ""179"": 260, ""29"": 682, ""57"": 284, ""86"": 240, ""147"": 644, ""68"": 224, ""41"": 620, ""20"": 628, ""96"": 688, ""170"": 568, ""164"": 326, ""60"": 220, ""39"": 226, ""85"": 346, ""137"": 332, ""117"": 358, ""153"": 344, ""23"": 632, ""52"": 554, ""121"": 638, ""169"": 234, ""141"": 624, ""174"": 658, ""59"": 282, ""84"": 584, ""146"": 236, ""112"": 716, ""67"": 606, ""180"": 350, ""56"": 692, ""71"": 636, ""113"": 222, ""22"": 334, ""42"": 728, ""101"": 594, ""53"": 286, ""81"": 320, ""47"": 364, ""33"": 678, ""50"": 264, ""171"": 342, ""18"": 330, ""103"": 614, ""116"": 216, ""139"": 360, ""30"": 310, ""75"": 324, ""115"": 356, ""104"": 598, ""114"": 604, ""66"": 316, ""87"": 664, ""37"": 680, ""161"": 586, ""77"": 666, ""26"": 690, ""106"": 566, ""74"": 718, ""55"": 714, ""150"": 248, ""90"": 302, ""132"": 698, ""135"": 272, ""79"": 294, ""89"": 578, ""148"": 576, ""108"": 254, ""127"": 710, ""17"": 726, ""157"": 662, ""156"": 322, ""105"": 306, ""159"": 702, ""120"": 720, ""83"": 602, ""78"": 318, ""124"": 622, ""123"": 550, ""122"": 580, ""138"": 704, ""151"": 730, ""129"": 630, ""72"": 262, ""162"": 582, ""107"": 228, ""130"": 312, ""93"": 354, ""110"": 650, ""76"": 686, ""46"": 290, ""152"": 304, ""38"": 616}",53.0,26.973333333333333,11.032240375876428,"{""11"": 314, ""14"": 358, ""12"": 230, ""8"": 290, ""1"": 336, ""0"": 334, ""6"": 210, ""4"": 662, ""5"": 286, ""7"": 228, ""10"": 196, ""9"": 236, ""13"": 208, ""3"": 554, ""2"": 254, ""115"": 730, ""16"": 248, ""155"": 304, ""20"": 726, ""179"": 622, ""131"": 204, ""27"": 184, ""106"": 186, ""89"": 232, ""44"": 720, ""36"": 258, ""170"": 648, ""125"": 218, ""24"": 188, ""104"": 288, ""174"": 360, ""135"": 598, ""22"": 556, ""78"": 250, ""76"": 670, ""62"": 352, ""111"": 600, ""109"": 678, ""28"": 216, ""96"": 244, ""172"": 694, ""31"": 716, ""21"": 344, ""73"": 278, ""177"": 570, ""69"": 308, ""120"": 584, ""54"": 582, ""158"": 656, ""149"": 596, ""68"": 618, ""143"": 718, ""152"": 638, ""81"": 342, ""83"": 566, ""71"": 702, ""84"": 652, ""72"": 320, ""178"": 214, ""148"": 262, ""169"": 650, ""43"": 264, ""167"": 664, ""173"": 630, ""19"": 646, ""145"": 698, ""157"": 328, ""29"": 658, ""100"": 642, ""95"": 300, ""151"": 282, ""56"": 688, ""60"": 634, ""53"": 310, ""15"": 234, ""134"": 606, ""144"": 640, ""99"": 226, ""161"": 676, ""87"": 574, ""139"": 636, ""171"": 298, ""181"": 588, ""127"": 594, ""119"": 318, ""112"": 362, ""39"": 322, ""58"": 550, ""97"": 306, ""93"": 612, ""49"": 674, ""126"": 354, ""67"": 212, ""35"": 682, ""114"": 340, ""79"": 272, ""133"": 270, ""123"": 620, ""38"": 268, ""57"": 348, ""90"": 332, ""163"": 680, ""98"": 602, ""45"": 190, ""103"": 560, ""146"": 572, ""63"": 202, ""166"": 644, ""154"": 700, ""132"": 246, ""48"": 590, ""113"": 312, ""160"": 330, ""137"": 256, ""66"": 576, ""122"": 610, ""156"": 324, ""23"": 592, ""94"": 728, ""129"": 200, ""55"": 708, ""82"": 696, ""116"": 692, ""70"": 276, ""101"": 194, ""108"": 712, ""140"": 206, ""59"": 364, ""41"": 242, ""40"": 672, ""130"": 616, ""26"": 274, ""164"": 710, ""142"": 706, ""91"": 224, ""51"": 626, ""25"": 604, ""33"": 346, ""17"": 684, ""141"": 302, ""168"": 292, ""65"": 586, ""102"": 280, ""136"": 714, ""118"": 240, ""180"": 666, ""34"": 668, ""117"": 552, ""74"": 686, ""88"": 260, ""176"": 578, ""64"": 294, ""124"": 624, ""165"": 654, ""50"": 356, ""147"": 568, ""175"": 704, ""52"": 316, ""80"": 614, ""110"": 252, ""30"": 580, ""86"": 192, ""37"": 284, ""107"": 350, ""85"": 296, ""75"": 238, ""61"": 220, ""150"": 632, ""32"": 198, ""105"": 222, ""77"": 558, ""18"": 724, ""153"": 326, ""162"": 338, ""159"": 562, ""138"": 608, ""92"": 628, ""46"": 564, ""128"": 722, ""42"": 690, ""47"": 266, ""121"": 660}",21.8,57.64,"{""0"": 550, ""1"": 186, ""2"": 650, ""3"": 700, ""4"": 714, ""5"": 694, ""6"": 196, ""7"": 568, ""8"": 318, ""9"": 570, ""10"": 706, ""11"": 334, ""12"": 696, ""13"": 316, ""14"": 658, ""15"": 624, ""16"": 344, ""17"": 274, ""18"": 592, ""19"": 350, ""20"": 210, ""21"": 314, ""22"": 358, ""23"": 584, ""24"": 294, ""25"": 336, ""26"": 702, ""27"": 276, ""28"": 250, ""29"": 718, ""30"": 698, ""31"": 324, ""32"": 612, ""33"": 352, ""34"": 554, ""35"": 360, ""36"": 638, ""37"": 626, ""38"": 340, ""39"": 668, ""40"": 652, ""41"": 662, ""42"": 604, ""43"": 278, ""44"": 566, ""45"": 688, ""46"": 556, ""47"": 654, ""48"": 598, ""49"": 666, ""50"": 302, ""51"": 258, ""52"": 242, ""53"": 614, ""54"": 558, ""55"": 608, ""56"": 328, ""57"": 282, ""58"": 268, ""59"": 290, ""60"": 572, ""61"": 228, ""62"": 564, ""63"": 664, ""64"": 200, ""65"": 582, ""66"": 306, ""67"": 346, ""68"": 640, ""69"": 728, ""70"": 632, ""71"": 348, ""72"": 330, ""73"": 578, ""74"": 354, ""75"": 304, ""76"": 320, ""77"": 586, ""78"": 206, ""79"": 692, ""80"": 716, ""81"": 202, ""82"": 552, ""83"": 184, ""84"": 296, ""85"": 284, ""86"": 596, ""87"": 230, ""88"": 642, ""89"": 356, ""90"": 308, ""91"": 620, ""92"": 262, ""93"": 234, ""94"": 630, ""95"": 240, ""96"": 590, ""97"": 256, ""98"": 194, ""99"": 610, ""100"": 338, ""101"": 364, ""102"": 636, ""103"": 684, ""104"": 272, ""105"": 264, ""106"": 726, ""107"": 216, ""108"": 218, ""109"": 628, ""110"": 682, ""111"": 616, ""112"": 226, ""113"": 670, ""114"": 600, ""115"": 326, ""116"": 602, ""117"": 588, ""118"": 288, ""119"": 236, ""120"": 672, ""121"": 644, ""122"": 574, ""123"": 270, ""124"": 310, ""125"": 286, ""126"": 594, ""127"": 222, ""128"": 618, ""129"": 252, ""130"": 208, ""131"": 220, ""132"": 710, ""133"": 212, ""134"": 634, ""135"": 576, ""136"": 300, ""137"": 332, ""138"": 192, ""139"": 362, ""140"": 724, ""141"": 298, ""142"": 248, ""143"": 646, ""144"": 660, ""145"": 190, ""146"": 560, ""147"": 246, ""148"": 562, ""149"": 254, ""150"": 224, ""151"": 678, ""152"": 198, ""153"": 232, ""154"": 244, ""155"": 214, ""156"": 674, ""157"": 606, ""158"": 280, ""159"": 704, ""160"": 656, ""161"": 342, ""162"": 720, ""163"": 292, ""164"": 622, ""165"": 322, ""166"": 648, ""167"": 708, ""168"": 686, ""169"": 722, ""170"": 712, ""171"": 238, ""172"": 676, ""173"": 580, ""174"": 260, ""175"": 266, ""176"": 680, ""177"": 312, ""178"": 730, ""179"": 690, ""180"": 204, ""181"": 188}",55.2,182
jku_suite_40.qasm,71.32,4.2411618933081625,"{""0"": 26, ""1"": 12, ""2"": 10, ""3"": 22, ""4"": 24, ""5"": 8}",68.2,73.8,"{""0"": 26, ""1"": 10, ""4"": 24, ""2"": 12, ""3"": 22, ""5"": 8}",68.4,71.61333333333333,62.98016269505024,"{""1"": 12, ""0"": 26, ""4"": 22, ""3"": 8, ""2"": 24, ""5"": 10}",65.2,69.28,"{""0"": 24, ""1"": 22, ""2"": 10, ""3"": 26, ""4"": 12, ""5"": 8}",67.0,6
jku_suite_56.qasm,62.04,3.7728314831852914,"{""0"": 24, ""1"": 48, ""2"": 46, ""3"": 22, ""4"": 16, ""5"": 40, ""6"": 14, ""7"": 42, ""8"": 44, ""9"": 20, ""10"": 50}",60.0,68.16,"{""0"": 46, ""9"": 18, ""1"": 40, ""8"": 16, ""4"": 42, ""6"": 22, ""2"": 20, ""3"": 44, ""7"": 50, ""10"": 24, ""5"": 48}",66.6,63.28,56.78499430418015,"{""8"": 24, ""1"": 48, ""0"": 14, ""6"": 18, ""4"": 22, ""5"": 44, ""7"": 50, ""10"": 40, ""9"": 46, ""3"": 20, ""2"": 16}",56.2,68.08,"{""0"": 16, ""1"": 14, ""2"": 48, ""3"": 40, ""4"": 18, ""5"": 22, ""6"": 50, ""7"": 46, ""8"": 42, ""9"": 44, ""10"": 20}",66.2,12
